#鉴于酒店源的不实用性,本次最后一次更新。如果需要的话,请fork以后自行启用工作流程
最后更新时间2026-03-07 11:24,#genre#
北京卫视,http://110.80.17.38:9999/tsfile/live/0122_2.m3u8?$不见黄河心不死=txiptv&playlive=0&authid=0
北京卫视,http://123.54.172.138:808/hls/64/index.m3u8?$智慧光迅听说名字越长越好看
兵团卫视,http://110.80.17.38:9999/tsfile/live/0015_1.m3u8?$不见黄河心不死=txiptv&playlive=1&authid=0
重庆卫视,http://110.241.188.75:808/hls/33/index.m3u8?$智慧光迅听说名字越长越好看
重庆卫视,http://110.80.17.38:9999/tsfile/live/0142_1.m3u8?$不见黄河心不死=txiptv&playlive=0&authid=0
东南卫视,http://110.241.188.75:808/hls/34/index.m3u8?$智慧光迅听说名字越长越好看
甘肃卫视,http://110.241.188.75:808/hls/44/index.m3u8?$智慧光迅听说名字越长越好看
甘肃卫视,http://110.80.17.38:9999/tsfile/live/0141_1.m3u8?$不见黄河心不死=txiptv&playlive=0&authid=0
广东卫视,http://110.80.17.38:9999/tsfile/live/0125_1.m3u8?$不见黄河心不死=txiptv&playlive=0&authid=0
广西卫视,http://110.241.188.75:808/hls/35/index.m3u8?$智慧光迅听说名字越长越好看
广西卫视,http://110.80.17.38:9999/tsfile/live/0113_1.m3u8?$不见黄河心不死=txiptv&playlive=0&authid=0
河北卫视,http://110.241.188.75:808/hls/18/index.m3u8?$智慧光迅听说名字越长越好看
河北卫视,http://110.80.17.38:9999/tsfile/live/0117_1.m3u8?$不见黄河心不死=txiptv&playlive=0&authid=0
黑龙江卫视,http://110.241.188.75:808/hls/27/index.m3u8?$智慧光迅听说名字越长越好看
湖北卫视,http://110.241.188.75:808/hls/30/index.m3u8?$智慧光迅听说名字越长越好看
湖北卫视,http://110.80.17.38:9999/tsfile/live/0132_1.m3u8?$不见黄河心不死=txiptv&playlive=0&authid=0
湖南卫视,http://110.241.188.75:808/hls/19/index.m3u8?$智慧光迅听说名字越长越好看
吉林卫视,http://110.241.188.75:808/hls/36/index.m3u8?$智慧光迅听说名字越长越好看
江苏卫视,http://110.241.188.75:808/hls/20/index.m3u8?$智慧光迅听说名字越长越好看
江苏卫视,http://110.80.17.38:9999/tsfile/live/0127_1.m3u8?$不见黄河心不死=txiptv&playlive=0&authid=0
江苏卫视,http://123.54.172.138:808/hls/63/index.m3u8?$智慧光迅听说名字越长越好看
江西卫视,http://110.80.17.38:9999/tsfile/live/0138_2.m3u8?$不见黄河心不死=txiptv&playlive=0&authid=0
辽宁卫视,http://110.241.188.75:808/hls/28/index.m3u8?$智慧光迅听说名字越长越好看
内蒙古卫视,http://110.241.188.75:808/hls/39/index.m3u8?$智慧光迅听说名字越长越好看
宁夏卫视,http://110.80.17.38:9999/tsfile/live/0016_1.m3u8?$不见黄河心不死=txiptv&playlive=1&authid=0
青海卫视,http://110.241.188.75:808/hls/40/index.m3u8?$智慧光迅听说名字越长越好看
山东卫视,http://110.241.188.75:808/hls/24/index.m3u8?$智慧光迅听说名字越长越好看
山东卫视,http://110.80.17.38:9999/tsfile/live/0131_1.m3u8?$不见黄河心不死=txiptv&playlive=0&authid=0
陕西卫视,http://110.241.188.75:808/hls/37/index.m3u8?$智慧光迅听说名字越长越好看
山西卫视,http://110.241.188.75:808/hls/38/index.m3u8?$智慧光迅听说名字越长越好看
山西卫视,http://110.80.17.38:9999/tsfile/live/0118_1.m3u8?$不见黄河心不死=txiptv&playlive=0&authid=0
上海卫视,http://110.241.188.75:808/hls/32/index.m3u8?$智慧光迅听说名字越长越好看
上海卫视,http://110.80.17.38:9999/tsfile/live/0107_1.m3u8?$不见黄河心不死=txiptv&playlive=0&authid=0
上海卫视,http://123.54.172.138:808/hls/62/index.m3u8?$智慧光迅听说名字越长越好看
深圳卫视,http://110.241.188.75:808/hls/23/index.m3u8?$智慧光迅听说名字越长越好看
四川卫视,http://110.241.188.75:808/hls/31/index.m3u8?$智慧光迅听说名字越长越好看
四川卫视,http://110.80.17.38:9999/tsfile/live/0123_1.m3u8?$不见黄河心不死=txiptv&playlive=0&authid=0
天津卫视,http://110.241.188.75:808/hls/22/index.m3u8?$智慧光迅听说名字越长越好看
天津卫视,http://110.80.17.38:9999/tsfile/live/0135_1.m3u8?$不见黄河心不死=txiptv&playlive=0&authid=0
西藏卫视,http://123.54.172.138:808/hls/5/index.m3u8?$智慧光迅听说名字越长越好看
厦门卫视,http://110.80.17.38:9999/tsfile/live/0128_1.m3u8?$不见黄河心不死=txiptv&playlive=1&authid=0
云南卫视,http://110.241.188.75:808/hls/47/index.m3u8?$智慧光迅听说名字越长越好看
浙江卫视,http://110.241.188.75:808/hls/26/index.m3u8?$智慧光迅听说名字越长越好看
浙江卫视,http://110.80.17.38:9999/tsfile/live/0124_1.m3u8?$不见黄河心不死=txiptv&playlive=0&authid=0
浙江卫视,http://123.54.172.138:808/hls/61/index.m3u8?$智慧光迅听说名字越长越好看
影视频道,#genre#
河南影视,http://123.54.172.138:808/hls/35/index.m3u8?$智慧光迅听说名字越长越好看
其他频道,#genre#
CETV1,http://123.54.172.138:808/hls/19/index.m3u8?$智慧光迅听说名字越长越好看
CGTN,http://123.54.172.138:808/hls/16/index.m3u8?$智慧光迅听说名字越长越好看
福建旅游,http://110.80.17.38:9999/tsfile/live/0138_1.m3u8?$不见黄河心不死=txiptv&playlive=1&authid=0
福建乡村,http://110.80.17.38:9999/tsfile/live/0130_1.m3u8?$不见黄河心不死=txiptv&playlive=1&authid=0
河北农民,http://110.241.188.75:808/hls/63/index.m3u8?$智慧光迅听说名字越长越好看
河南都市,http://123.54.172.138:808/hls/32/index.m3u8?$智慧光迅听说名字越长越好看
河南公共,http://123.54.172.138:808/hls/38/index.m3u8?$智慧光迅听说名字越长越好看
河南国际,http://123.54.172.138:808/hls/40/index.m3u8?$智慧光迅听说名字越长越好看
河南新农村,http://123.54.172.138:808/hls/39/index.m3u8?$智慧光迅听说名字越长越好看
